"","V1","V2"
"737",123,136
"738",123,8608
"739",124,120
"740",124,122
"741",124,123
"742",124,125
"743",124,126
"744",124,130
"745",125,122
"746",125,124
"747",125,126
"748",125,127
"749",125,8632
"750",126,124
"751",126,125
"752",126,127
"753",126,128
"754",126,129
"755",126,130
"756",127,125
"757",127,126
"758",127,129
"759",127,8632
"760",127,8640
"761",128,126
"762",128,129
"763",128,130
"764",128,1645
"765",128,1646
"766",129,126
"767",129,127
"768",129,128
"769",129,1645
"770",129,3230
"771",129,3232
"772",129,8640
"773",130,120
"774",130,123
"775",130,124
"776",130,126
"777",130,128
"778",130,131
"779",130,1646
"780",130,1647
"781",131,123
"782",131,130
"783",131,133
"784",131,135
"785",131,1647
"786",131,1650
"787",132,123
"788",132,133
"789",132,135
"790",132,136
"791",132,137
"792",133,123
"793",133,131
"794",133,132
"795",133,135
"796",134,135
"797",134,137
"798",134,1650
"799",134,3272
"800",134,3357
"801",134,8719
"802",135,131
"803",135,132
"804",135,133
"805",135,134
"806",135,137
"807",135,1650
"808",136,123
"809",136,132
"810",136,137
"811",136,8608
"812",136,8609
"813",137,132
"814",137,134
"815",137,135
"816",137,136
"817",137,3357
"818",137,8609
"819",138,139
"820",138,140
"821",138,141
"822",138,142
"823",138,5848
"824",138,5849
"825",138,5856
"826",138,6890
"827",138,6892
"828",139,138
"829",139,140
"830",139,6889
"831",139,6890
"832",140,138
"833",140,139
"834",140,141
"835",140,142
"836",140,1381
"837",141,138
"838",141,140
"839",142,138
"840",142,140
"841",142,1377
"842",142,1381
"843",142,5317
"844",142,5849
"845",142,5854
"846",142,5856
"847",143,144
"848",143,147
"849",143,149
"850",143,5760
"851",143,5765
"852",144,143
"853",144,145
"854",144,149
"855",144,587
"856",144,5731
"857",144,5765
"858",144,6291
"859",145,144
"860",145,146
"861",145,149
"862",145,151
"863",145,6291
"864",146,145
"865",146,151
"866",146,6290
"867",146,6291
"868",147,143
"869",147,148
"870",147,149
"871",147,5760
"872",148,147
"873",148,149
"874",148,150
"875",148,152
"876",148,5755
"877",148,5760
"878",148,5762
"879",148,5769
"880",149,143
"881",149,144
"882",149,145
"883",149,147
"884",149,148
"885",149,150
"886",149,151
"887",149,6289
"888",149,6290
"889",150,148
"890",150,149
"891",150,152
"892",150,6289
"893",151,145
"894",151,146
"895",151,149
"896",151,6289
"897",151,6290
"898",152,148
"899",152,150
"900",152,5769
"901",152,6289
"902",152,6990
"903",152,6991
"904",152,8494
"905",153,154
"906",153,157
"907",153,161
"908",153,162
"909",154,153
"910",154,156
"911",154,157
"912",154,162
"913",154,164
"914",154,172
"915",154,174
"916",155,157
"917",155,169
"918",155,172
"919",155,8218
"920",155,8373
"921",156,154
"922",156,163
"923",156,164
"924",156,174
"925",157,153
"926",157,154
"927",157,155
"928",157,160
"929",157,161
"930",157,165
"931",157,169
"932",157,172
"933",158,159
"934",158,160
"935",158,161
"936",158,3238
"937",159,158
"938",159,161
"939",159,162
"940",159,163
"941",159,3236
"942",159,3238
"943",159,5896
"944",160,157
"945",160,158
"946",160,161
"947",160,165
"948",160,166
"949",160,1228
"950",160,1229
"951",160,3240
"952",161,153
"953",161,157
"954",161,158
"955",161,159
"956",161,160
"957",161,162
"958",162,153
"959",162,154
"960",162,159
"961",162,161
"962",162,163
"963",162,164
"964",163,156
"965",163,159
"966",163,162
"967",163,164
"968",163,174
"969",163,5897
"970",163,5898
"971",164,154
"972",164,156
"973",164,162
"974",164,163
"975",165,157
"976",165,160
"977",165,166
"978",165,169
"979",166,160
"980",166,165
"981",166,167
"982",166,169
"983",166,1228
"984",166,1241
"985",167,166
"986",167,168
"987",167,169
"988",167,1235
"989",167,1240
"990",167,1241
"991",168,167
"992",168,169
"993",168,1235
"994",168,1240
"995",168,8374
"996",168,8375
"997",169,155
"998",169,157
"999",169,165
"1000",169,166
"1001",169,167
"1002",169,168
"1003",169,8373
"1004",169,8374
"1005",170,171
"1006",170,172
"1007",170,173
"1008",170,8186
"1009",170,8187
"1010",171,170
"1011",171,173
"1012",171,174
"1013",171,5901
"1014",171,8186
"1015",171,8187
"1016",171,8903
"1017",172,154
"1018",172,155
"1019",172,157
"1020",172,170
"1021",172,173
"1022",172,174
"1023",172,8186
"1024",172,8194
"1025",173,170
"1026",173,171
"1027",173,172
"1028",173,174
"1029",174,154
"1030",174,156
"1031",174,163
"1032",174,171
"1033",174,172
"1034",174,173
"1035",174,5898
"1036",174,5901
"1037",174,5902
"1038",175,176
"1039",175,177
"1040",175,178
"1041",175,3264
"1042",175,5812
"1043",175,5813
"1044",175,8804
"1045",176,175
"1046",176,177
"1047",176,178
"1048",176,8800
"1049",176,8804
"1050",177,77
"1051",177,83
"1052",177,85
"1053",177,175
"1054",177,176
"1055",177,178
"1056",177,8123
"1057",177,8126
"1058",177,8743
"1059",177,8800
"1060",177,8803
"1061",177,8989
"1062",178,175
"1063",178,176
"1064",178,177
"1065",178,4913
"1066",178,5812
"1067",178,5813
"1068",178,8123
"1069",178,8126
"1070",179,181
"1071",179,182
"1072",179,183
"1073",179,184
"1074",179,185
"1075",179,187
"1076",179,192
"1077",179,193
"1078",179,194
"1079",179,195
"1080",179,3593
"1081",179,3596
"1082",179,7030
"1083",179,7031
"1084",179,7036
"1085",180,183
"1086",180,185
"1087",180,188
"1088",180,189
"1089",180,190
"1090",180,194
"1091",180,5988
"1092",180,5989
"1093",181,179
"1094",181,184
"1095",181,187
"1096",181,190
"1097",182,179
"1098",182,184
"1099",182,191
"1100",182,7030
"1101",182,7150
"1102",182,7156
"1103",183,179
"1104",183,180
"1105",183,185
"1106",183,188
"1107",183,189
"1108",183,3596
"1109",183,5688
"1110",183,5693
"1111",184,179
"1112",184,181
"1113",184,182
"1114",184,190
"1115",184,191
"1116",184,5984
"1117",184,5996
"1118",185,179
"1119",185,180
"1120",185,183
"1121",185,189
"1122",185,194
"1123",186,187
"1124",186,190
"1125",186,193
"1126",186,195
"1127",187,179
"1128",187,181
"1129",187,186
"1130",187,190
"1131",187,195
"1132",188,180
"1133",188,183
"1134",188,5688
"1135",188,5695
"1136",188,5989
"1137",188,5990
"1138",189,180
"1139",189,183
"1140",189,185
"1141",190,180
"1142",190,181
"1143",190,184
"1144",190,186
"1145",190,187
"1146",190,193
"1147",190,194
"1148",190,5984
"1149",190,5988
"1150",190,5996
"1151",191,182
"1152",191,184
"1153",191,5984
"1154",191,7144
"1155",191,7156
"1156",191,7157
"1157",192,179
"1158",192,194
"1159",193,179
"1160",193,186
"1161",193,190
"1162",193,194
"1163",193,195
"1164",194,179
"1165",194,180
"1166",194,185
"1167",194,190
"1168",194,192
"1169",194,193
"1170",195,179
"1171",195,186
"1172",195,187
"1173",195,193
"1174",196,197
"1175",196,198
"1176",196,199
"1177",196,205
"1178",196,206
"1179",197,196
"1180",197,198
"1181",197,199
"1182",197,200
"1183",197,222
"1184",197,232
"1185",197,233
"1186",198,196
"1187",198,197
"1188",198,200
"1189",198,203
"1190",198,206
"1191",198,207
"1192",198,210
"1193",199,196
"1194",199,197
"1195",199,205
"1196",199,228
"1197",199,232
"1198",200,197
"1199",200,198
"1200",200,203
"1201",200,221
"1202",200,229
"1203",200,233
"1204",201,204
"1205",201,205
"1206",201,208
"1207",201,211
"1208",202,203
"1209",202,210
"1210",202,6357
"1211",202,8898
"1212",203,198
"1213",203,200
"1214",203,202
"1215",203,207
"1216",203,210
"1217",203,229
"1218",203,6357
"1219",204,201
"1220",204,205
"1221",204,211
"1222",204,242
"1223",205,196
"1224",205,199
"1225",205,201
"1226",205,204
"1227",205,206
"1228",205,208
"1229",205,228
"1230",205,236
"1231",205,237
"1232",205,238
"1233",205,239
"1234",205,242
"1235",205,1745
"1236",205,1747
"1237",206,196
"1238",206,198
"1239",206,205
"1240",206,208
"1241",206,209
"1242",206,210
"1243",206,216
"1244",207,198
"1245",207,203
"1246",207,210
"1247",208,201
"1248",208,205
"1249",208,206
"1250",208,209
"1251",208,211
"1252",208,215
"1253",208,216
"1254",209,206
"1255",209,208
"1256",209,216
"1257",210,198
"1258",210,202
"1259",210,203
"1260",210,206
"1261",210,207
"1262",210,216
"1263",210,217
"1264",210,235
"1265",210,8864
"1266",210,8866
"1267",210,8898
"1268",211,201
"1269",211,204
"1270",211,208
"1271",211,212
"1272",211,215
"1273",211,239
"1274",211,242
"1275",212,211
"1276",212,214
"1277",212,215
"1278",212,239
"1279",212,240
"1280",213,214
"1281",213,215
"1282",213,217
"1283",213,240
"1284",213,241
"1285",214,212
"1286",214,213
"1287",214,215
"1288",214,239
"1289",214,240
"1290",215,208
"1291",215,211
"1292",215,212
"1293",215,213
"1294",215,214
"1295",215,216
"1296",215,217
"1297",216,206
"1298",216,208
"1299",216,209
"1300",216,210
"1301",216,215
"1302",216,217
"1303",217,210
"1304",217,213
"1305",217,215
"1306",217,216
"1307",217,235
"1308",217,241
"1309",218,219
"1310",218,220
"1311",218,221
"1312",218,226
"1313",218,228
"1314",218,232
"1315",218,3206
"1316",218,3208
"1317",218,3209
"1318",218,6209
"1319",218,6210
"1320",219,218
"1321",219,220
"1322",219,222
"1323",219,223
"1324",219,231
"1325",219,232
"1326",220,218
"1327",220,219
"1328",220,221
"1329",220,223
"1330",220,224
"1331",221,200
"1332",221,218
"1333",221,220
"1334",221,223
"1335",221,224
"1336",221,225
"1337",221,226
"1338",221,229
"1339",221,233
"1340",222,197
"1341",222,219
"1342",222,230
"1343",222,231
"1344",222,232
"1345",222,233
"1346",223,219
"1347",223,220
"1348",223,221
"1349",223,224
"1350",223,225
"1351",223,231
"1352",224,220
"1353",224,221
"1354",224,223
"1355",225,221
"1356",225,223
"1357",225,230
"1358",225,231
"1359",225,233
"1360",226,218
"1361",226,221
"1362",226,227
"1363",226,229
"1364",226,3206
"1365",227,226
"1366",227,229
"1367",227,3206
"1368",227,6356
"1369",227,6357
"1370",227,6361
"1371",228,199
"1372",228,205
"1373",228,218
"1374",228,232
"1375",228,1745
"1376",228,1746
"1377",228,6210
"1378",229,200
"1379",229,203
"1380",229,221
"1381",229,226
"1382",229,227
"1383",229,6356
"1384",229,6357
"1385",230,222
"1386",230,225
"1387",230,231
"1388",230,233
"1389",231,219
"1390",231,222
"1391",231,223
"1392",231,225
"1393",231,230
"1394",232,197
"1395",232,199
"1396",232,218
"1397",232,219
"1398",232,222
"1399",232,228
"1400",233,197
"1401",233,200
"1402",233,221
"1403",233,222
"1404",233,225
"1405",233,230
"1406",234,235
"1407",234,241
"1408",234,244
"1409",234,1202
"1410",234,1743
"1411",234,1748
"1412",234,5858
"1413",234,5865
"1414",235,210
"1415",235,217
"1416",235,234
"1417",235,241
"1418",235,1201
"1419",235,1202
"1420",235,8864
"1421",236,205
"1422",236,238
"1423",236,239
"1424",236,240
"1425",236,243
"1426",237,205
"1427",237,238
"1428",237,244
"1429",237,1747
"1430",238,205
"1431",238,236
"1432",238,237
"1433",238,243
"1434",238,244
"1435",239,205
"1436",239,211
"1437",239,212
"1438",239,214
"1439",239,236
"1440",239,240
"1441",239,242
"1442",240,212
"1443",240,213
"1444",240,214
"1445",240,236
"1446",240,239
"1447",240,241
"1448",240,243
"1449",240,244
"1450",241,213
"1451",241,217
"1452",241,234
"1453",241,235
"1454",241,240
"1455",241,244
"1456",242,204
"1457",242,205
"1458",242,211
"1459",242,239
"1460",243,236
"1461",243,238
"1462",243,240
"1463",243,244
"1464",244,234
"1465",244,237
"1466",244,238
"1467",244,240
"1468",244,241
"1469",244,243
"1470",244,1743
"1471",244,1747
"1472",245,247
"1473",245,345
"1474",245,408
"1475",245,440
"1476",245,458
"1477",245,528
"1478",245,792
"1479",245,809
"1480",246,268
"1481",246,322
"1482",246,347
"1483",246,403
"1484",247,245
"1485",247,252
"1486",247,254
"1487",247,320
"1488",247,345
"1489",247,370
"1490",247,809
"1491",247,839
"1492",248,249
"1493",248,261
"1494",248,272
"1495",248,320
"1496",248,344
"1497",248,369
"1498",248,370
"1499",248,839
"1500",249,248
"1501",249,250
"1502",249,320
"1503",249,344
"1504",249,369
"1505",250,249
"1506",250,251
"1507",250,258
"1508",250,259
"1509",250,320
"1510",250,323
"1511",250,344
"1512",250,345
"1513",250,425
"1514",250,528
"1515",250,529
"1516",251,250
"1517",251,257
"1518",251,258
"1519",251,323
"1520",252,247
"1521",252,254
"1522",252,380
"1523",252,792
"1524",252,805
"1525",252,809
"1526",252,866
"1527",253,271
"1528",253,347
"1529",253,348
"1530",253,394
"1531",253,406
"1532",254,247
"1533",254,252
"1534",254,370
"1535",254,805
"1536",254,807
"1537",254,839
"1538",255,260
"1539",255,261
"1540",255,262
"1541",255,272
"1542",255,344
"1543",256,277
"1544",256,280
"1545",256,315
"1546",256,316
"1547",256,332
"1548",256,389
"1549",256,390
"1550",257,251
"1551",257,258
"1552",257,270
"1553",257,273
"1554",257,274
"1555",257,323
"1556",257,324
"1557",257,529
"1558",258,250
"1559",258,251
"1560",258,257
"1561",258,259
"1562",258,267
"1563",258,270
"1564",259,250
"1565",259,258
"1566",259,267
"1567",259,344
"1568",260,255
"1569",260,262
"1570",260,265
"1571",260,267
"1572",260,344
"1573",260,381
"1574",261,248
"1575",261,255
"1576",261,262
"1577",261,263
"1578",261,272
"1579",261,817
"1580",261,839
"1581",261,916
"1582",262,255
"1583",262,260
"1584",262,261
"1585",262,263
"1586",262,264
"1587",262,265
"1588",263,261
"1589",263,262
"1590",263,264
"1591",263,294
"1592",263,297
"1593",263,817
"1594",263,916
"1595",264,262
"1596",264,263
"1597",264,265
"1598",264,293
"1599",264,294
"1600",264,297
"1601",265,260
"1602",265,262
"1603",265,264
"1604",265,291
"1605",265,293
"1606",265,294
"1607",265,381
"1608",266,267
"1609",266,269
"1610",266,284
"1611",266,289
"1612",266,290
"1613",266,291
"1614",266,381
"1615",267,258
"1616",267,259
"1617",267,260
"1618",267,266
"1619",267,269
"1620",267,270
"1621",267,344
"1622",267,381
"1623",268,246
"1624",268,322
"1625",268,325
"1626",268,326
"1627",268,393
"1628",268,403
"1629",269,266
"1630",269,267
"1631",269,270
"1632",269,284
"1633",270,257
"1634",270,258
"1635",270,267
"1636",270,269
"1637",270,274
"1638",270,284
"1639",271,253
"1640",271,329
"1641",271,347
"1642",271,362
"1643",271,394
"1644",271,406
"1645",272,248
"1646",272,255
"1647",272,261
"1648",272,344
"1649",273,257
"1650",273,274
"1651",273,275
"1652",273,324
"1653",273,335
"1654",273,337
"1655",273,343
"1656",273,436
"1657",273,437
"1658",273,439
"1659",274,257
"1660",274,270
"1661",274,273
"1662",274,275
"1663",274,276
"1664",274,277
"1665",274,279
"1666",274,283
"1667",274,284
"1668",274,285
"1669",274,337
"1670",274,343
"1671",274,386
"1672",274,450
"1673",274,451
"1674",275,273
"1675",275,274
"1676",275,276
"1677",275,335
"1678",275,343
"1679",275,450
"1680",276,274
"1681",276,275
"1682",276,335
"1683",276,418
"1684",276,424
"1685",276,426
"1686",276,450
"1687",277,256
"1688",277,274
"1689",277,279
"1690",277,280
"1691",277,282
"1692",277,331
"1693",277,332
"1694",277,385
"1695",277,386
"1696",277,451
"1697",278,366
"1698",278,368
"1699",278,377
"1700",278,378
"1701",278,379
"1702",278,383
"1703",278,6293
"1704",279,274
"1705",279,277
"1706",279,281
"1707",279,282
"1708",279,283
"1709",279,385
"1710",279,386
"1711",280,256
"1712",280,277
"1713",280,282
"1714",280,321
"1715",280,332
"1716",280,341
"1717",280,342
"1718",280,388
"1719",280,389
"1720",281,279
"1721",281,282
"1722",282,277
"1723",282,279
"1724",282,280
"1725",282,281
"1726",282,283
"1727",282,321
"1728",283,274
"1729",283,279
"1730",283,282
"1731",283,285
"1732",283,304
"1733",283,305
"1734",283,321
"1735",283,402
"1736",284,266
"1737",284,269
"1738",284,270
"1739",284,274
"1740",284,285
"1741",284,289
"1742",284,290
"1743",285,274
"1744",285,283
"1745",285,284
"1746",285,286
"1747",285,289
"1748",285,304
"1749",286,285
"1750",286,288
"1751",286,289
"1752",286,304
"1753",287,315
"1754",287,326
"1755",287,331
"1756",287,332
"1757",287,333
"1758",288,286
"1759",288,289
"1760",288,290
"1761",288,304
"1762",288,339
"1763",288,352
"1764",289,266
"1765",289,284
"1766",289,285
"1767",289,286
"1768",289,288
"1769",289,290
"1770",290,266
"1771",290,284
"1772",290,288
"1773",290,289
"1774",290,291
"1775",290,292
"1776",290,303
"1777",290,352
"1778",290,381
"1779",291,265
"1780",291,266
"1781",291,290
"1782",291,292
"1783",291,293
"1784",291,381
"1785",292,290
"1786",292,291
"1787",292,293
"1788",292,296
"1789",292,298
"1790",292,300
"1791",292,303
"1792",293,264
"1793",293,265
"1794",293,291
"1795",293,292
"1796",293,294
"1797",293,295
"1798",293,296
"1799",293,381
"1800",294,263
"1801",294,264
"1802",294,265
"1803",294,293
"1804",294,295
"1805",294,297
"1806",295,293
"1807",295,294
"1808",295,296
"1809",295,297
"1810",296,292
"1811",296,293
"1812",296,295
"1813",296,297
"1814",296,298
"1815",297,263
"1816",297,264
"1817",297,294
"1818",297,295
"1819",297,296
"1820",297,298
"1821",297,300
"1822",297,336
"1823",297,338
"1824",297,367
"1825",297,916
"1826",298,292
"1827",298,296
"1828",298,297
